observation_id,candidate_id,document_id,corpus,doi,publication_year,property_id,property,property_ru,category,property_header_raw,value_num_raw,unit_raw,value_normalized,unit_normalized,normalization_status,header_match_kind,value_plausibility,plausibility_rule,qa_status,row_label_raw,horizon_label_raw,depth_top_cm,depth_bottom_cm,page_start,table_label,evidence_locator,layer_status
table-observation:text-unit:d168291967f43e3a93f49622eebd9e23,agent1x:d92d59598fce4f703efc6235f5b8e4e417d499db,springer:10.1134_S1064229308050086,springer,,2008,irrigation_water_salinity,irrigation water salinity,,salinity,"Salinity of the irrigation water, g/l <1",45.7,g/L,45.7,g/L,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229308050086:crop:10.1134_S1064229308050086_p006_t04_part01:ocr_markdown; header: Salinity of the irrigation water, g/l <1",supplemental_semantic_not_core
table-observation:text-unit:d188d2834c548b41cda206799835ea1a,agent1x:16306ed4fcbf67c2d216ea575b48499cf6179bf5,springer:10.1134_S1064229306050048,springer,,2006,aggregate_perpendicular_max,soil aggregate perpendicular maximum,,soil_structure,"Perpendicular, cm maximum (c)",0.316,cm,0.316,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229306050048:crop:10.1134_S1064229306050048_p004_t02_part01:ocr_markdown; header: Perpendicular, cm maximum (c)",supplemental_semantic_not_core
table-observation:text-unit:d1930be102d5fac8b10d61665e5eb2fe,agent1x:392cdfcd20b41a4097cca5f399db52ef4a13f9ff,springer:10.1134_S1064229317120031,springer,10.1134/S1064229317120031,2017,soil_thorium_concentration,soil thorium concentration,,contaminant,"Thorium content, mg/kg",1.5,mg/kg,1.5,mg/kg,exact,phrase,ok,,normalized,,,,,,,"table-header: Thorium content, mg/kg",supplemental_semantic_not_core
table-observation:text-unit:d1c8c51e019e3c2e33f028d061792e5d,agent1x:94d222b77e0ac5604fa4f1952dd8ebe9d5da4ec4,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d1c8d6c91f683e541276a568c9020db2,agent1x:212816427fa49a77f7689cee1a1561bf36964610,springer:10.1134_S1064229308070077,springer,,2008,soil_water_deficit,soil water deficit,,hydrophysical,Deficit of soil water (mm) in the fall in the layers (cm) 0–150,68.0,cm,68.0,mm,exact,phrase,ok,,normalized,,,,,,,table-header: Deficit of soil water (mm) in the fall in the layers (cm) 0–150,supplemental_semantic_not_core
table-observation:text-unit:d1c984209e470912183098835e9be132,agent1x:c26744de1377208a31bfc82a1a7e31c2fb97341f,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.24,%,0.24,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d1dbda9c19f49fd6567fb766d9543129,agent1x:fb822185a27fb65a39b4c5451d903a5b6fa278ec,springer:10.1134_S1064229323601270,springer,10.1134/S1064229323601270,2023,layer_depth,layer depth,,hydrophysical,"Soil layer, cm Soil layer, cm",15.0,cm,15.0,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Soil layer, cm Soil layer, cm",supplemental_semantic_not_core
table-observation:text-unit:d203ba3ff211e5ffa0e6a36b38cd09ff,agent1x:8dae4bef1bfe167aac37957c59e8620231a64f24,springer:10.1134_S106422930803006X,springer,,2008,runoff_change,runoff change due to mulching,,hydrophysical,"decrease in runoff due to mulching, ΔY1, mm",0.0,mm,0.0,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S106422930803006X:crop:10.1134_S106422930803006X_p006_t03_part01:ocr_markdown; header: decrease in runoff due to mulching, ΔY1, mm",supplemental_semantic_not_core
table-observation:text-unit:d22e0cff888178a1c1a0f570ed86464e,agent1x:30a13af5fb29d485fe988cd07d8401fbf8c7e768,springer:10.1134_S1064229313020038,springer,10.1134/S1064229313020038,2013,soil_horizon_depth,soil horizon depth,,soil_profile,"Depth, cm",3.5,cm,3.5,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229313020038:crop:10.1134_S1064229313020038_p006_t04_part01:ocr_markdown; header: Depth, cm",supplemental_semantic_not_core
table-observation:text-unit:d23087d67c7ba11ca49f82bbdb1f3a48,agent1:c45c92beb6a5b83e19626d496d5ad6b1ea0e8882,springer:10.1134_S1064229310070070,springer,,2010,root_length,root length,,vegetation,"average length of the roots, mm",34.6,mm,34.6,mm,exact,phrase,ok,,normalized,K. pneumoniae,,,,,,"artifact=springer:10.1134_S1064229310070070:crop:10.1134_S1064229310070070_p003_t02_part01:ocr_markdown; header: average length of the roots, mm",supplemental_semantic_not_core
table-observation:text-unit:d266c6c345a554b3501e43bd30fd749d,agent1x:83f1d9f54370c67d16a11d50cdb9773f1adb7e56,springer:10.1134_S1064229310010072,springer,,2010,water_input,water input,,hydrophysical,"Water input, mm cold-season precipitation during the water supply formation period cold-season precipitation during the water supply formation period",166.0,mm,166.0,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: Water input, mm cold-season precipitation during the water supply formation period cold-season precipitation during",supplemental_semantic_not_core
table-observation:text-unit:d278f4d9294da3cff0870aeb2abbf79f,agent1x:eaf2a52d02d61ee2a4ec9f7bc107ac7ef42ca26f,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.0,%,0.0,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d27dca9c15b18368a8d414ac47caf514,agent1x:405647ad5ef51ca07d6de79a90ce78ca45dfcea9,springer:10.1134_S1064229322100040,springer,10.1134/S1064229322100040,2022,snow_period_precipitation,precipitation during snow period,,hydrometeorological,"Precipitation during snow months period, mm",0.249,mm,0.249,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: Precipitation during snow months period, mm",supplemental_semantic_not_core
table-observation:text-unit:d2be845efb7042730afaf313f8217cdb,agent1x:f4bcfbe8e35d48b81224d105b5ce02ceac8ca7ce,springer:10.1134_S1064229308050086,springer,,2008,groundwater_salinity,groundwater salinity,,salinity,"Groundwater salinity, g/l <1",0.02,g/L,0.02,g/L,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229308050086:crop:10.1134_S1064229308050086_p006_t04_part01:ocr_markdown; header: Groundwater salinity, g/l <1",supplemental_semantic_not_core
table-observation:text-unit:d2c1548763a2bc3d1a01375fcb8a47a9,agent1x:171cff2e25a79589d8b41387a2366aa1490e7acd,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d2f58c5295f1320af8306ae0d0b2fabd,agent1x:ce94ac133829771c7f0ab1c59ad60fea686f1d63,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d30069366e8f05ec2bf840ddd60b387b,agent1:4692f03c28e5547d751529c4155c77f613594fc2,springer:10.1134_S1064229313020038,springer,10.1134/S1064229313020038,2013,soil_horizon_depth,soil horizon depth,,soil_profile,"Depth, cm",3.5,cm,3.5,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229313020038:crop:10.1134_S1064229313020038_p006_t04_part01:ocr_markdown; header: Depth, cm",supplemental_semantic_not_core
table-observation:text-unit:d303bfb0f646cd97a5bbb96723ea330b,agent1x:bce749a0bd57c41ffc7f620135b43d7a52d0956b,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.0,%,0.0,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d307f64f59a89c40659dcbaca1ce71aa,agent1x:dca9ae559953f5dec92880f9fec2208aed2b55e6,springer:10.1134_S1064229324604402,springer,10.1134/S1064229324604402,2024,carbon_stock,carbon stock,,organic,"Carbon stocks, t/ha",0.0,t/ha,0.0,t/ha,exact,phrase,ok,,normalized,,,20.0,30.0,,,"{""coordinate_action"": {""observation_id"": ""table-observation:text-unit:d307f64f59a89c40659dcbaca1ce71aa"", ""candidate_id"": ""agent1x:dca9ae559953f5dec92880f9fec2208aed2b55e6"", ""site_id"": ""site:document_precise:bbb0ab021cded11d3c6cc1fe"", ""method"": ""document_coordinate_site_evidence_match"", ""evidence"": ""DMS pair at char 16157; DMS pair from Methods section of full text""}, ""review"": ""independent coordinate audit""}",supplemental_semantic_not_core
table-observation:text-unit:d319288905f2ff6cc6f4d3da2b06eb84,agent1x:7d28db4b78c3e3babef57616ad09091ca8558918,springer:10.1134_S1064229316030121,springer,10.1134/S1064229316030121,2016,mobile_element_concentration,mobile element concentration,,geochemical,Cm,102.5,cm,102.5,mg/kg,exact,phrase,ok,,normalized,,,,,,,artifact=springer:10.1134_S1064229316030121:crop:10.1134_S1064229316030121_p006-008_t02_part01:ocr_markdown; header: Cm,supplemental_semantic_not_core
table-observation:text-unit:d34bf5abcb98d0dd0de53825c6049f97,agent1x:fe488a9dce06262038ab4a5e457857fcdd77cc32,springer:10.1134_S1064229317120031,springer,10.1134/S1064229317120031,2017,soil_thorium_concentration,soil thorium concentration,,contaminant,"Thorium content, mg/kg",2.2,mg/kg,2.2,mg/kg,exact,phrase,ok,,normalized,,,,,,,"table-header: Thorium content, mg/kg",supplemental_semantic_not_core
table-observation:text-unit:d355cd86f54d63d2c6fc42b451d7967e,agent1x:6a6346f6f8b0357e65faf51157061fa81babc2b7,springer:10.1134_S1064229313020038,springer,10.1134/S1064229313020038,2013,soil_horizon_depth,soil horizon depth,,soil_profile,"Depth, cm",3.5,cm,3.5,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Depth, cm",supplemental_semantic_not_core
table-observation:text-unit:d37a97714b9cc999951cb3fcdf6f3577,agent1x:0613e402ba50a0e2b5315414f1428218909874c8,springer:10.1134_S1064229308070077,springer,,2008,soil_moistening_depth,soil moistening depth,,hydrophysical,"Depth of soil moistening, cm",300.0,cm,300.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229308070077:crop:10.1134_S1064229308070077_p005-007_t03_part03:ocr_markdown; header: Depth of soil moistening, cm",supplemental_semantic_not_core
table-observation:text-unit:d387ba1f7d697b9e4b3dc2ae31435931,agent1x:bc48cb0695e3afb833950b966d3e400d8f5ac343,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-1),0.1,%,0.1,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d3924c4dba2bdc6c799716eec81be0c1,agent1x:ef3f9d03edf8b78f3bf44bb9557cfe67678c6dc7,springer:10.1134_S1064229312010036,springer,,2012,layer_depth,layer depth,,hydrophysical,"Layer, cm",30.0,cm,30.0,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Layer, cm",supplemental_semantic_not_core
table-observation:text-unit:d3cde5a7464cb49d22c71ea6e07cf6d8,agent1x:a371c8df3ee2f687c960aa9025d55c41c5bca7a4,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-7),0.1,%,0.1,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d3d727057d916916c601c61d76055015,agent1x:97f1930512d7f3652415cda3f09fd405849e561a,springer:10.1134_S1064229308070077,springer,,2008,soil_moistening_depth,soil moistening depth,,hydrophysical,"Depth of soil moistening, cm",250.0,cm,250.0,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Depth of soil moistening, cm",supplemental_semantic_not_core
table-observation:text-unit:d3dd87b15e5371e10fe6dfb3b37fa8b4,agent1x:008650c9679affa103937454ac6a542d929c7b13,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d3df9c087db916117d8082f9c86e7f47,agent1x:14dd4903c57d9d74495fa90bff9353986a54c799,springer:10.1134_S106422931912010X,springer,10.1134/S106422931912010X,2019,soil_loss,soil loss,,erosion,"Average soil loss, t/ha per year black fallow",16.77,t/ha,16.77,t/ha/year,exact,phrase,ok,,normalized,,,,,,,"table-header: Average soil loss, t/ha per year black fallow",supplemental_semantic_not_core
table-observation:text-unit:d43394ef506411c106b720567745b56a,agent1x:43fe028eb5e6d4388a0ea1b3f669c19bcdfd5fa1,springer:10.1134_S1064229307090050,springer,,2007,scattering_intensity,small-angle scattering intensity,,soil_physics,"Scattering intensity at the wavelength of 5 Å, cm-1 Chernozem",705.0,cm,705.0,cm-1,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229307090050:crop:10.1134_S1064229307090050_p002_t02_part01:ocr_markdown; header: Scattering intensity at the wavelength of 5 Å, cm-1 Chernozem",supplemental_semantic_not_core
table-observation:text-unit:d4528e9227d4757cf1e690340dae8604,agent1x:e3a08e48466ea423d8353f0daf120c27eaabc495,springer:10.1134_S1064229325602793,springer,10.1134/S1064229325602793,2025,sisal_fiber_length,sisal fiber length,,soil_amendment,"Sisal fiber length, mm",10.0,mm,10.0,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229325602793:crop:10.1134_S1064229325602793_p008_t02_part01:ocr_markdown; header: Sisal fiber length, mm",supplemental_semantic_not_core
table-observation:text-unit:d459268a54fccb916cf09a45b503bfbe,agent1x:79a52cecff3c5a9c526a146e5969d66809345c43,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-4),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d45d4b4fddc3f1a08205216230d5adcb,agent1x:5efdc857ee6ac450cfa3c3d9bfb41c6c2a269988,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-5),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d45e7cca5108e0775c286b5746321374,agent1x:3bbff7588395e88cd7a439d8addd8b340eb03e59,springer:10.1134_S1064229306080102,springer,,2006,flow_depth,flow depth,,hydrological,"Flow depth, cm",2.0,cm,2.0,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Flow depth, cm",supplemental_semantic_not_core
table-observation:text-unit:d4691bd70b76a1a32c1b184d5b8b637a,agent1x:9984fea6775618245dbd8daccaced34aacb64598,springer:10.1134_S1064229310010072,springer,,2010,evapotranspiration,evapotranspiration,,hydrophysical,"Water discharge, mm evapotranspiration from the soil wa-ter re-service",52.0,mm,52.0,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229310010072:crop:10.1134_S1064229310010072_p004-005_t07_part01:ocr_markdown; header: Water discharge, mm evapotranspiration from the soil wa-ter re-service",supplemental_semantic_not_core
table-observation:text-unit:d485be9414d1870e8368250a71da593a,agent1x:2ae5f423626179b23b4a44de0b48d6a3ff6aeff2,springer:10.1134_S1064229322100040,springer,10.1134/S1064229322100040,2022,snow_period_precipitation,precipitation during snow period,,hydrometeorological,"Precipitation during snow months period, mm",0.0,mm,0.0,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: Precipitation during snow months period, mm",supplemental_semantic_not_core
table-observation:text-unit:d4ae8e0ca4d51a298894c48377590e54,agent1x:4fa1f17771c75ff891f4bd0d8381d0ae365b5ebf,springer:10.1134_S1064229323603335,springer,10.1134/S1064229323603335,2023,pah_content_sludge_lignin,PAH content of sludge-lignin,,contaminant,"Content of sludge-lignin, mg/kg",0.38,mg/kg,0.38,mg/kg,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229323603335:crop:10.1134_S1064229323603335_p007-008_t01_part01:ocr_markdown; header: Content of sludge-lignin, mg/kg",supplemental_semantic_not_core
table-observation:text-unit:d4d4438d0904defb4808816afaec9d78,agent1:3ba81286f114164a38a834e07b3d34eeb490a763,springer:10.1134_S1064229313020038,springer,10.1134/S1064229313020038,2013,soil_horizon_depth,soil horizon depth,,soil_profile,"Depth, cm",3.5,cm,3.5,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Depth, cm",supplemental_semantic_not_core
table-observation:text-unit:d4d7863454a74b7acabc83f7cdc4aeeb,agent1x:9c9e4f79c2e0a6abbf196f5dd0a7e4627b681cad,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d5013be74352a923362c9819f748bba1,agent1:9744d202e7b5aff0dfbc5b71a251f53959aca1a7,springer:10.1134_S1064229313020038,springer,10.1134/S1064229313020038,2013,soil_horizon_depth,soil horizon depth,,soil_profile,"Depth, cm",3.4,cm,3.4,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Depth, cm",supplemental_semantic_not_core
table-observation:text-unit:d504d525e33eb34713d89cdecc5b2937,agent1x:93c2afc233858fd564452ed6dee0a301c9710df4,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-5),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d519717e0b80141ea1306f2df7ec98e0,agent1x:a1fd717a1110be047eddb402494c49aeee472133,springer:10.1134_S1064229310120069,springer,,2010,soil_moisture_reserve,soil moisture reserve,,hydrophysical,Moisture reserves (mm) in 0–300 cm soil layer Moisture reserves (mm) in 0–300 cm soil layer,905.0,mm,905.0,mm,exact,phrase,ok,,normalized,,,,,,,artifact=springer:10.1134_S1064229310120069:crop:10.1134_S1064229310120069_p004-005_t02_part01:ocr_markdown; header: Moisture reserves (mm) in 0–300 cm soil layer Moisture reserves (mm) in 0–300 cm soil layer,supplemental_semantic_not_core
table-observation:text-unit:d5349e9357b07757f89996138e8519ca,agent1:5225cc9e294f5ebfa19eaffa3c19c4ad9185564a,springer:10.1134_S1064229324604402,springer,10.1134/S1064229324604402,2024,aboveground_dry_phytomass,above-ground dry phytomass,,biological,"Above-ground dry phytomass, g/m2",305.2,g/m2,305.2,g/m2,exact,phrase,ok,,normalized,T3 | Middle,,,,,,"{""coordinate_action"": {""observation_id"": ""table-observation:text-unit:d5349e9357b07757f89996138e8519ca"", ""candidate_id"": ""agent1:5225cc9e294f5ebfa19eaffa3c19c4ad9185564a"", ""site_id"": ""site:document_precise:bbb0ab021cded11d3c6cc1fe"", ""method"": ""document_coordinate_site_evidence_match"", ""evidence"": ""DMS pair at char 16157; DMS pair from Methods section of full text""}, ""review"": ""independent coordinate audit""}",supplemental_semantic_not_core
table-observation:text-unit:d53ced2679c0b1ebc8cb7c5df905b7d5,agent1x:e530b4ac8b21d4d8155f3c2e3ee4135a4551de9c,springer:10.1134_S1064229325605591,springer,,2025,rock_depth,rock depth,,soil_profile,"Rock depth, cm Rock depth, cm",7.9,cm,7.9,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Rock depth, cm Rock depth, cm",supplemental_semantic_not_core
